0,0,6,2,157,60,170,134,0,6,2,0,0,5,236,55,0,0,0,59,0,0,7,0,2,2,0,51,0,0,169,0,3,28,0,0,0,0,16,0,0,1,0,0,0,0,15,0,37,0,0,2,20,11,0,0,0,6,0,2,12,0,595,8,6,222,0,0,1,0,9,0,6,2,0,134,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,255,132,4,78,0,22,0,0,4,21,16,27,13,63,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,14,0,0,0,0,0,1,0,6,0,234,167,52,258,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,714,242,85,83,0,0,0,0,0,3,77,502,0,0,0,16,0,0,3,0,7,2,0,43,0,0,135,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,435,0,40,0,0,0,29,8,0,0,0,38,0,0,8,0,87,165,13,1261,0,0,1,0,225,0,2,0,0,452,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,106,23,0,23,0,25,0,0,26,16,11,23,224,0,0,0,1,0,0,0,4,29,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,92,8,68,1125,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,49,82,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,12,21,17,11,0,0,0,0,0,1,8,25,0,0,0,14,0,0,2,0,2,2,0,0,0,0,37,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,8,0,0,0,15,9,0,0,0,4,0,0,10,0,24,3,3,36,0,0,1,0,9,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,33,11,0,4,0,13,0,0,4,17,12,1,7,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,29,5,32,103,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,4,1,494,18,56,47,0,0,0,0,0,3,9,630,0,0,0,16,0,0,3,0,2,2,0,5,0,0,1200,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,26,0,11,0,0,0,25,10,0,0,0,2,0,1,11,0,90,4,2,1898,0,0,1,0,27,0,2,0,0,25,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,37,10,1,17,0,11,0,0,3,18,13,2,25,0,0,0,0,0,0,0,4,1,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,59,5,619,578,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,1,688,145,210,157,0,17,1,0,0,5,142,227,0,0,0,90,0,0,11,0,5,6,0,137,0,0,338,0,2,30,0,0,0,0,23,0,0,1,0,0,0,0,13,0,91,0,3,1,57,25,0,0,0,4,0,1,24,0,372,36,246,1607,0,0,1,0,7,0,4,1,0,73,46,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,281,107,7,122,0,114,4,4,3,30,29,50,11,140,2110,0,0,0,0,0,6,1,7,2,3,0,0,0,1,15,0,0,0,0,0,1,1,6,0,262,272,183,612,1,4,12,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,1,0,2,1,35,0,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,7,2,1132,1379,155,167,0,0,0,0,0,4,50,1804,0,0,0,52,0,0,6,0,24,4,0,19,0,0,2367,0,2,0,0,0,0,0,20,0,0,2,0,0,0,0,13,0,40,0,0,0,623,18,0,0,0,6,0,1,17,0,193,58,1047,5906,0,0,2,0,16,0,2,0,0,178,0,0,0,0,19,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,116,59,1,55,0,989,0,0,6,34,24,13,12,0,0,0,0,0,0,0,8,3,8,4,0,0,0,0,2,0,0,0,0,0,0,2,2,8,0,142,26,872,439,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1053,1919,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,28,3,1174,1192,311,306,0,8,0,0,0,19,58,1683,0,0,0,246,0,5,13,0,32,12,0,150,0,0,2554,0,4,161,0,0,0,0,22,0,0,4,0,0,0,0,38,0,149,0,1,0,563,61,0,0,0,10,0,7,56,0,416,155,902,6089,0,0,4,0,37,0,6,0,0,245,70,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,319,288,16,398,0,901,2,2,9,90,71,233,36,308,1,0,1,0,0,6,7,5,7,8,2,0,0,0,4,85,0,0,0,0,0,4,4,14,0,314,725,955,1396,0,8,36,0,0,0,0,0,0,0,0,3,0,0,0,9,3,8,0,0,4,0,1,921,1769,0,9,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,4681,5777,548,525,0,0,0,0,0,2,21,9979,0,0,0,521,0,0,54,0,10,2,0,9,0,0,157,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,9941,0,210,0,0,0,26,8,0,0,0,2,0,0,7,0,86,39,21,25460,0,0,1,0,12,0,2,0,0,20423,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,261,23,0,767,0,31,0,0,3,16,11,203,4196,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1369,8,62,13928,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,31,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,61,15,1842,3468,714,881,0,10,0,0,0,9,664,5363,0,0,0,316,0,0,10,0,243,42,0,693,0,0,8405,0,17,25,0,0,0,0,34,0,0,17,0,0,0,0,57,0,1079,0,4,0,1582,176,0,0,0,30,0,1,172,0,3476,3428,2815,21908,0,0,17,0,87,0,32,0,0,986,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,2008,458,9,286,0,2675,7,8,33,308,229,783,56,189,133,0,0,0,0,0,0,15,0,34,8,0,0,0,17,16,0,0,0,0,0,17,17,38,0,1675,472,3103,6141,15,25,186,0,0,0,0,0,0,0,0,2,0,0,0,32,2,30,0,0,3,0,4,3387,5995,0,45,20,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,67,11,6262,2407,760,756,0,9,0,0,0,29,584,4016,0,0,0,598,0,0,10,0,177,71,0,1679,0,0,5556,0,13,102,0,0,0,0,26,0,0,13,0,0,0,0,54,0,817,0,3,0,894,229,0,0,0,24,0,0,233,0,2935,2654,3212,20461,0,0,13,0,67,0,24,0,0,645,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,1900,617,49,720,0,2471,46,47,26,309,292,688,53,238,922,0,0,0,0,0,0,12,0,26,45,0,0,0,13,56,0,0,0,0,0,13,13,50,0,1550,1356,2191,6811,12,59,229,0,0,0,0,0,0,0,0,12,0,0,0,58,12,46,0,0,21,0,24,2659,4396,0,57,34,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,18,2,665,4645,261,748,0,0,0,0,0,7,66,8257,0,0,0,369,0,0,33,0,263,6,0,175,0,0,13350,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,23,0,455,0,0,0,1932,142,0,0,0,2,0,0,66,0,570,242,4501,37565,0,0,2,0,20,0,2,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,643,129,12,280,0,4247,0,0,5,94,79,220,15,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,3,3,8,0,963,483,4033,3538,0,3,218,0,0,0,0,0,0,0,0,0,0,0,0,139,75,138,0,0,149,0,0,5710,11012,0,211,151,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,19,5,9846,2388,445,381,0,38,2,0,0,9,358,10474,0,0,0,194,0,0,18,0,45,15,0,676,0,0,3876,0,6,62,0,0,0,0,29,0,0,4,0,0,0,0,7151,0,320,0,5,2,698,103,0,0,0,10,0,3,67,0,849,493,3309,29494,0,0,3,0,50,0,8,2,0,392,101,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,774,263,11,270,0,2321,8,7,9,96,81,166,7148,400,3014,0,0,0,0,0,4,4,3,8,8,0,0,0,4,33,0,0,0,0,0,4,3,14,0,820,598,1425,3740,2,12,65,0,0,0,0,0,0,0,0,2,0,0,0,9,2,7,0,0,1,0,4,1240,2725,0,6,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,19,3,5542,4246,413,356,0,37,2,0,0,7,284,5317,0,0,0,186,0,0,16,0,64,14,0,477,0,0,17431,0,5,63,0,0,0,0,29,0,0,3,0,0,0,0,581,0,272,0,5,2,485,110,0,0,0,8,0,2,64,0,1328,167,4234,45424,0,0,3,0,39,0,7,2,0,498,99,0,0,0,16,0,10,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,693,262,11,284,0,3972,6,6,8,95,84,210,578,400,4055,0,0,0,0,0,3,3,4,6,6,0,0,0,3,33,0,0,0,0,0,3,2,12,0,618,633,1201,2018,2,10,89,0,0,0,0,0,0,0,0,2,0,0,0,20,7,18,0,0,13,0,3,954,13389,0,18,20,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,2,583,38,160,125,0,4,1,0,0,5,122,155,0,0,0,41,0,0,8,0,2,5,0,59,0,0,297,0,2,12,0,0,0,0,19,0,0,1,0,0,0,0,20,0,41,0,0,1,43,22,0,0,0,5,0,2,17,0,291,11,16,429,0,0,1,0,18,0,4,1,0,74,15,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,180,80,7,60,0,50,2,2,4,26,22,19,18,35,1,0,1,0,0,0,5,2,5,2,2,0,0,0,1,7,0,0,0,0,0,1,1,6,0,168,106,160,428,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,17,2,6494,286,244,236,0,3,2,0,0,11,309,6529,0,0,0,70,0,3,7,0,14,3,0,169,0,0,1292,0,3,0,0,0,0,0,28,0,0,1,0,0,0,0,5721,0,114,0,0,2,94,26,0,0,0,6,0,9,26,0,508,211,507,14591,0,0,1,0,5707,0,6,2,0,11609,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,384,132,7,74,0,410,0,0,12,35,30,52,5709,0,0,0,0,0,0,1,6,2,6,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,508,59,537,2117,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,18,11,18,0,0,6,0,0,84,144,0,12,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,14,6,334,170,325,251,0,9,4,0,0,9,472,155,0,0,0,145,0,1,15,0,4,9,0,109,0,0,320,0,6,28,0,0,0,0,32,0,0,2,0,0,0,0,60,0,78,0,0,4,77,34,0,0,0,8,0,7,26,0,1326,18,24,721,0,0,2,0,24,0,12,4,0,301,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,527,255,9,119,0,61,0,0,5,49,39,36,27,63,0,0,1,0,0,0,0,2,0,4,0,0,0,0,2,14,0,0,0,0,0,2,2,18,0,646,226,130,951,4,7,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,31,1,3374,3071,471,426,0,24,0,0,0,24,139,12480,0,0,0,219,0,10,14,0,21,9,0,517,0,0,10714,0,2,23,0,0,0,0,12,0,0,2,0,0,0,0,1047,0,2003,0,8,0,191,106,0,0,0,0,0,13,51,0,554,361,12070,48364,0,0,2,0,122,0,4,0,0,2381,34,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2160,324,17,403,0,11342,4,4,40,73,66,138,361,334,214,0,0,0,0,0,4,0,4,4,4,0,0,0,2,12,0,0,0,0,0,2,2,14,0,2536,304,544,10548,0,6,42,0,0,0,0,0,0,0,0,1,0,0,0,112,45,111,0,0,33,0,2,44,7820,0,55,69,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,16,1,1286,1268,228,236,0,10,0,0,0,22,30,2113,0,0,0,108,0,9,14,0,21,8,0,144,0,0,1946,0,2,12,0,0,0,0,26,0,0,2,0,0,0,0,38,0,125,0,0,0,548,37,0,0,0,4,0,12,34,0,406,36,1525,6408,0,0,2,0,23,0,2,0,0,244,14,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,240,94,19,142,0,1291,3,4,5,51,43,41,29,35,1446,0,0,0,0,8,10,2,11,4,4,0,0,0,2,7,0,0,0,0,0,2,2,18,0,272,128,937,1357,0,6,38,0,0,0,0,0,0,0,0,1,0,0,0,8,4,7,0,0,6,0,2,1076,1668,0,10,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,35,2,5015,2364,705,587,0,98,5,0,0,77,604,5134,0,0,0,531,0,75,72,2,11,28,0,475,0,0,3395,0,6,53,0,0,0,0,47,0,0,1,0,0,0,0,2774,0,400,0,7,5,176,200,0,0,0,7,0,69,49,0,2277,133,3324,24665,0,0,1,0,58,0,12,5,0,1745,108,0,0,0,10,0,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1033,510,79,583,0,1882,4,4,38,81,81,242,2241,626,22851,0,0,0,0,0,4,1,5,2,4,0,0,0,1,31,0,0,0,0,0,1,0,16,0,1682,945,1666,14262,5,10,61,0,0,0,0,0,0,0,0,2,0,0,0,58,30,57,0,0,60,0,2,14,740,0,58,92693,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,19,1,846,1263,1950,2201,0,2,0,0,0,226,27,3512,0,0,0,2264,0,0,3,0,226,2,0,933,0,0,7343,0,1,2241,0,0,0,0,80,0,0,1,0,0,0,0,20,0,305,0,0,0,1157,579,0,0,0,2,0,0,202,0,1301,74,630,10353,0,0,1,0,22,0,2,0,0,3783,15,0,0,0,78,0,78,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1243,2946,0,4680,0,1433,0,0,3,473,468,2917,20,32,0,0,0,0,0,0,38,1,39,2,0,0,0,0,1,1123,0,0,0,0,0,1,1,4,0,1188,8517,3594,140897,0,1,190,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,415,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,14,1,911,989,188,191,0,5,0,0,0,10,131,1624,0,0,0,74,0,3,12,0,35,9,0,352,0,0,1755,0,2,13,0,0,0,0,12,0,0,2,0,0,0,0,135,0,346,0,0,0,286,61,0,0,0,67,0,4,40,0,304,606,1372,8049,0,0,2,0,26,0,2,0,0,588,12,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,496,82,8,78,0,1050,4,4,69,51,43,115,25,35,1,0,1,0,0,0,4,64,4,4,4,0,0,0,2,7,0,0,0,0,0,2,2,8,0,530,109,631,1426,0,7,25,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,2,759,1414,0,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,18,1,710,1222,170,202,0,2,0,0,0,4,59,1564,0,0,0,49,0,0,8,0,22,6,0,116,0,0,1729,0,2,12,0,0,0,0,12,0,0,2,0,0,0,0,21,0,84,0,0,0,559,48,0,0,0,55,0,0,31,0,258,204,988,5123,0,0,2,0,13,0,2,0,0,233,15,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,198,61,4,90,0,871,2,2,18,54,45,28,12,35,1,0,1,0,0,0,4,52,4,4,2,0,0,0,2,7,0,0,0,0,0,2,2,8,0,207,125,796,2598,0,4,32,0,0,0,0,0,0,0,0,1,0,0,0,41,17,40,0,0,6,0,1,1028,1705,0,14,19,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,2,66,32,33,1051,0,0,4,0,0,1,24,65,0,0,0,22,0,0,4,0,2,6,0,5,0,0,44,0,1,0,0,3,0,0,9,0,0,1,0,0,0,0,47,0,9,0,0,0,17,9,0,0,0,6,0,0,11,0,87,3,2,208,0,0,1,0,36,0,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,58,19,3,33,0,13,0,0,4,17,13,1,38,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,68,6,32,234,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,16,1,954,68,139,111,0,7,0,0,0,15,18,198,0,0,0,120,0,6,9,0,4,9,0,50,0,0,313,0,2,12,0,0,0,0,17,0,0,2,0,0,0,0,37,0,49,0,0,0,85,48,0,0,0,6,0,5,34,0,259,16,54,616,0,0,2,0,19,0,4,0,0,123,15,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,133,81,11,87,0,84,2,2,6,57,47,14,28,35,1,0,0,0,0,0,6,3,6,4,1,0,0,0,2,7,0,0,0,0,0,2,2,8,0,188,93,209,1076,0,5,8,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,1,2,1,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,2,616,331,120,121,0,2,0,0,0,7,57,548,0,0,0,54,0,0,8,0,14,4,0,33,0,0,1104,0,2,19,0,0,0,0,12,0,0,2,0,0,0,0,9,0,62,0,0,0,129,35,0,0,0,6,0,0,27,0,193,102,623,3666,0,0,2,0,12,0,2,0,0,96,20,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,159,93,1,67,0,204,0,0,6,40,30,47,8,40,0,0,0,0,0,0,4,3,4,4,0,0,0,0,2,10,0,0,0,0,0,2,2,6,0,187,106,405,630,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,4,1,4,0,0,2,0,0,1745,2575,0,5,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,12,2,2944,7826,174,192,0,10,0,0,0,7,64,14495,0,0,0,71,0,0,10,0,25,10,0,303,0,0,14673,0,3,25,0,0,0,0,4,0,0,2,0,0,0,0,11,0,825,0,0,0,2644,178,0,0,0,4,0,1,31,0,367,1512,13295,51653,0,0,2,0,12,0,2,0,0,651,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,970,122,5,138,0,10753,4,4,5,49,42,225,10,111,1773,0,0,0,0,0,0,2,0,4,4,0,0,0,2,13,0,0,0,0,0,2,2,6,0,1141,194,4279,5603,0,8,25,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,1,1,1,0,2,4271,8847,0,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,3,12489,19718,205,419,0,0,0,0,0,4,108,22144,0,0,0,59,0,0,6,0,131,6,0,190,0,0,14207,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,14,0,317,0,0,0,3564,32,0,0,0,8,0,1,31,0,559,791,29341,96102,0,0,3,0,19,0,4,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,489,172,1,124,0,17605,0,0,8,56,41,200,13,0,0,0,1,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,0,0,0,3,3,6,0,653,96,4692,12505,0,2,159,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6698,12680,0,4,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,9,1,1708,1746,219,214,0,9,0,0,0,6,37,2489,0,0,0,75,0,0,9,0,23,8,0,86,0,0,2256,0,2,24,0,0,0,0,28,0,0,2,0,0,0,0,17,0,60,0,3,0,599,70,0,0,0,6,0,0,26,0,283,57,2266,8757,0,0,2,0,19,0,2,0,0,170,33,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,158,90,5,140,0,1633,4,4,6,41,34,53,16,104,1,0,0,0,0,0,11,3,12,4,4,0,0,0,2,12,0,0,0,0,0,2,2,10,0,152,214,999,758,0,6,39,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,0,1,0,2,1038,1839,0,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,5,1,463,40,71,55,0,10,0,0,0,13,9,88,0,0,0,48,0,9,5,0,2,4,0,71,0,0,131,0,1,13,0,0,0,0,3,0,0,1,0,0,0,0,25,0,34,0,0,0,36,30,0,0,0,4,0,9,20,0,159,9,6,238,0,0,1,0,17,0,2,0,0,56,10,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,92,45,9,56,0,39,1,2,4,33,28,20,16,24,1,0,0,0,0,0,1,2,0,2,2,0,0,0,1,7,0,0,0,0,0,1,1,2,0,86,77,97,563,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,14,1,1260,1233,257,325,0,5,0,0,0,15,106,2235,0,0,0,134,0,1,16,0,55,11,0,473,0,0,2917,0,2,59,0,0,0,0,20,0,0,2,0,0,0,0,211,0,261,0,0,0,605,45,0,0,0,4,0,6,39,0,474,836,1333,8906,0,0,1,0,186,0,2,0,0,257,65,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,397,180,10,235,0,1245,3,4,5,56,48,213,186,184,57,0,0,0,0,0,7,2,8,4,4,0,0,0,2,31,0,0,0,0,0,2,2,14,0,417,333,874,1944,0,8,49,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,2,945,2190,0,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,5,1,52,25,37,30,0,2,0,0,0,3,8,99,0,0,0,30,0,0,4,0,4,6,0,38,0,0,117,0,1,13,0,0,0,0,2,0,0,1,0,0,0,0,40,0,48,0,0,0,25,17,0,0,0,4,0,0,18,0,154,57,13,297,0,0,1,0,41,0,2,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,91,33,4,31,0,31,4,4,4,23,20,35,40,35,4,0,1,0,0,0,0,2,0,2,4,0,0,0,1,7,0,0,0,0,0,1,1,4,0,76,94,77,396,0,5,8,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,2,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,82,21,852,1049,1131,1083,0,4,0,0,0,14,1440,1966,0,0,0,370,0,0,23,0,176,49,0,322,0,0,3678,0,25,21,0,0,0,0,50,0,0,25,0,0,0,0,300,0,832,0,2,0,603,269,0,0,0,44,0,1,237,0,1265,2648,544,7434,0,0,25,0,391,0,40,0,0,463,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,2369,677,2,183,0,815,0,0,48,436,311,457,298,201,0,0,1,0,0,0,0,22,0,50,0,0,0,0,25,12,0,0,0,0,0,25,24,50,0,1510,350,1625,5031,19,27,92,0,0,0,0,0,0,0,0,2,0,0,0,25,0,25,0,0,0,0,0,905,1702,0,42,25,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,4,1,19,18,18,12,0,0,0,0,0,1,8,31,0,0,0,14,0,0,2,0,2,2,0,0,0,0,53,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,10,0,0,0,15,9,0,0,0,4,0,0,9,0,21,4,3,56,0,0,1,0,9,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,33,13,0,4,0,14,0,0,4,17,12,1,7,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,29,5,36,109,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,12,2,1464,11676,405,379,0,3,0,0,0,12,28,14242,0,0,0,933,0,1,508,0,120,4,0,731,0,0,15004,0,2,23,0,0,0,0,4,0,0,2,0,0,0,0,29,0,1360,0,0,0,5039,33,0,0,0,4,0,4,26,0,663,837,9290,48981,0,0,2,0,27,0,2,0,0,704,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1449,354,6,224,0,8031,0,0,5,47,37,1286,23,41,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,13,0,0,0,0,0,2,2,4,0,500,167,6380,2445,0,2,63,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,7279,11865,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,421,22,23,15,0,0,0,0,0,2,9,35,0,0,0,16,0,0,3,0,2,3,0,0,0,0,58,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,10,0,0,0,20,10,0,0,0,4,0,0,11,0,25,3,8,97,0,0,1,0,5,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,37,13,0,6,0,20,0,0,4,18,13,3,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,40,9,40,167,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
